dataset,seed,partition_id,n_real,mean_resid,std_resid,skew_resid,abs_mean_resid,mean_abs_z,T_value,frac_in_cone,cone_degenerate,status
friedman1,0,2,42,0.032139023728091305,0.14714114537667497,0.3776521420697529,0.032139023728091305,nan,3.857614872327089,0.42857142857142855,False,ok
friedman1,0,5,40,-0.03626484030142236,0.17655258683614,-0.33079987453487586,0.03626484030142236,nan,5.697429313596549,0.575,False,ok
friedman1,0,6,49,-0.03004210898963395,0.17193749709614878,-0.09790430809343202,0.03004210898963395,nan,-1.6456925715248465,0.30612244897959184,False,ok
friedman1,0,9,44,-0.0051915191547939185,0.13314531418151618,0.3882984530425971,0.0051915191547939185,nan,-1.5807001387643098,0.20454545454545456,False,ok
friedman1,0,11,35,-0.02240176635121828,0.12851093901258742,-0.359984174326079,0.02240176635121828,nan,-2.3597695285044704,0.22857142857142856,False,ok
friedman1,0,13,28,0.023502679644755196,0.15042228976043182,-0.27632221534963397,0.023502679644755196,nan,0.026907205421018116,0.42857142857142855,False,ok
friedman1,0,14,28,0.014988505873436222,0.18586908090005314,0.02952169550405258,0.014988505873436222,nan,8.541385015813143,0.6428571428571429,False,ok
friedman1,0,17,28,-0.018060474837989653,0.133174228504044,-0.21521522238292287,0.018060474837989653,nan,8.370727393005348,0.5357142857142857,False,ok
friedman1,0,24,28,0.051853785085842534,0.1619636794798041,-0.41553534019437444,0.051853785085842534,nan,11.198814137704455,0.6785714285714286,False,ok
friedman1,0,25,39,-0.02511898698386993,0.14236958895978055,0.23292037004441662,0.02511898698386993,nan,1.0092217134986445,0.4358974358974359,False,ok
friedman1,0,27,46,0.018941789694701356,0.1712351513372914,-0.39789855247357053,0.018941789694701356,nan,-3.054445059814458,0.2391304347826087,False,ok
friedman1,0,28,36,-0.017050643550323787,0.1816278556223797,0.17755435415688922,0.017050643550323787,nan,5.179926290462803,0.6388888888888888,False,ok
friedman1,0,31,31,-0.02297019023081055,0.17982446330365148,-0.6137570839056856,0.02297019023081055,nan,-1.171645383108272,0.3225806451612903,False,ok
friedman1,0,32,54,0.02909934932723651,0.14021903269169747,0.4282052149140424,0.02909934932723651,nan,-2.674207620217603,0.18518518518518517,False,ok
friedman1,0,33,30,0.012893834595184095,0.1352872900935628,0.378904565016059,0.012893834595184095,nan,-0.8630285028523438,0.3333333333333333,False,ok
friedman1,0,36,33,0.02267174611040435,0.21386474691767046,0.09298275223398399,0.02267174611040435,nan,-3.310921764776079,0.15151515151515152,False,ok
friedman1,0,37,51,-0.03756731941238688,0.18360966481444926,-0.3983855239277813,0.03756731941238688,nan,-0.46429585542541646,0.29411764705882354,False,ok
friedman1,0,38,31,0.0461452485688731,0.12727520588259011,-0.05351455206566756,0.0461452485688731,nan,-4.976969125372523,0.16129032258064516,False,ok
friedman1,0,39,34,0.06189511134577731,0.19678119755633208,0.47849693036530183,0.06189511134577731,nan,-6.730743634517628,0.08823529411764706,False,ok
friedman1,0,40,32,-0.007105825926338994,0.1466023501297125,-0.3364999651066792,0.007105825926338994,nan,-7.642751459315921,0.03125,True,ok
friedman1,0,41,33,-0.024928964022717104,0.14614076153967767,0.1952760891361287,0.024928964022717104,nan,-4.017223840632364,0.21212121212121213,False,ok
friedman1,0,42,28,0.05084658343185527,0.11601251410595441,-0.33039690559899565,0.05084658343185527,nan,-2.3244714646891516,0.32142857142857145,False,ok
friedman1,1,2,46,0.036232160152624496,0.1401063607126046,-0.17411727756178075,0.036232160152624496,nan,5.769554723692257,0.4782608695652174,False,ok
friedman1,1,5,33,-0.05879700884251283,0.1771974306076813,-0.8998811502807199,0.05879700884251283,nan,4.790632506996431,0.5454545454545454,False,ok
friedman1,1,6,53,-0.006368885329725688,0.14508041773261385,-0.21860736832369854,0.006368885329725688,nan,-1.8707181790583354,0.32075471698113206,False,ok
friedman1,1,9,30,-0.009475767792540621,0.1434616430469965,0.25744388632457826,0.009475767792540621,nan,-1.597660659235966,0.3333333333333333,False,ok
friedman1,1,10,30,-0.020072965807001387,0.14940314825412118,-0.44421613926959713,0.020072965807001387,nan,11.92620513502518,0.6333333333333333,False,ok
friedman1,1,13,30,-0.009278388953949978,0.14524584721573633,-0.30092129140712626,0.009278388953949978,nan,11.690824154849702,0.7,False,ok
friedman1,1,15,35,-0.047795233360517685,0.18517346679036897,-0.6994064817707134,0.047795233360517685,nan,-1.5206823934815903,0.3142857142857143,False,ok
friedman1,1,16,30,0.03744527006392168,0.10558379654792018,0.5950323486034187,0.03744527006392168,nan,-1.8178398439230934,0.3,False,ok
friedman1,1,18,46,-0.005441539922461794,0.17988144602273434,0.3698060466537394,0.005441539922461794,nan,2.0363049005403235,0.391304347826087,False,ok
friedman1,1,20,36,0.015850231945252462,0.16579896699422372,-0.2855865811808046,0.015850231945252462,nan,0.7924490424437336,0.3611111111111111,False,ok
friedman1,1,25,33,0.008187050275676686,0.1484917967772984,1.7255448341551092,0.008187050275676686,nan,2.719802378014457,0.36363636363636365,False,ok
friedman1,1,27,32,0.023544616223424828,0.1375685303407604,-0.1533762132992607,0.023544616223424828,nan,0.9496585109905831,0.375,False,ok
friedman1,1,29,29,-0.07204857107690862,0.17236683167463723,-0.0952069577684867,0.07204857107690862,nan,-2.002402747370243,0.3793103448275862,False,ok
friedman1,1,30,42,-0.06403288843960563,0.17466051443067035,-0.6639607042455349,0.06403288843960563,nan,2.94811711378549,0.4523809523809524,False,ok
friedman1,1,31,47,0.03304065214603691,0.1380448172242906,-0.39142464418249695,0.03304065214603691,nan,-5.962405898649035,0.06382978723404255,False,ok
friedman1,1,33,31,0.022677676763879925,0.11546139265809185,-0.1860013713890422,0.022677676763879925,nan,-6.019612998027984,0.0967741935483871,False,ok
friedman1,1,34,32,-0.022081049439600417,0.1502780843891382,-0.5539546436733394,0.022081049439600417,nan,-0.7011503674848925,0.375,False,ok
friedman1,1,37,34,-0.030121785664353907,0.16978601735221566,-0.4532287157495457,0.030121785664353907,nan,-4.65544692280942,0.20588235294117646,False,ok
friedman1,1,38,48,-0.026023018465260245,0.18285545012543716,1.129292746069319,0.026023018465260245,nan,-2.9394193747696407,0.20833333333333334,False,ok
friedman1,1,39,28,0.021545757532979746,0.14093665949289863,0.2071908216979661,0.021545757532979746,nan,-0.6873073580294092,0.42857142857142855,False,ok
friedman1,1,41,47,-0.0059334625488801146,0.18601473677930394,-0.38538072574007765,0.0059334625488801146,nan,-3.6985055508423357,0.1702127659574468,False,ok
friedman1,1,42,28,-0.0224059965395635,0.18961894279986102,-0.9339147648705495,0.0224059965395635,nan,-1.2886215018403075,0.2857142857142857,False,ok
friedman1,2,2,53,0.04047646358097115,0.14995221334038883,-0.22121398285976263,0.04047646358097115,nan,4.433514534240754,0.4716981132075472,False,ok
friedman1,2,5,51,-0.02297660167801611,0.15796067880532563,-0.294774145712806,0.02297660167801611,nan,4.798910370936152,0.49019607843137253,False,ok
friedman1,2,9,53,-0.03566321482724752,0.15281654169368739,-0.18223524002982197,0.03566321482724752,nan,-0.14044242568390047,0.32075471698113206,False,ok
friedman1,2,11,29,0.01620330584215526,0.1968360008229996,0.0028240970249396235,0.01620330584215526,nan,-0.2136959443604308,0.3793103448275862,False,ok
friedman1,2,12,28,0.016778694385297607,0.23218777079903963,-0.44627980467397327,0.016778694385297607,nan,8.485460340948174,0.6428571428571429,False,ok
friedman1,2,15,32,-0.018208974122650885,0.16515113057556402,0.0356436138461199,0.018208974122650885,nan,0.5991641882412093,0.40625,False,ok
friedman1,2,16,36,-0.018374172180100838,0.15175789513470408,0.21451398830840715,0.018374172180100838,nan,-3.4852843657183765,0.19444444444444445,False,ok
friedman1,2,18,30,0.013827425672940992,0.16261197789094264,0.5801167601876668,0.013827425672940992,nan,5.0705794254016805,0.5,False,ok
friedman1,2,23,29,-0.033269597567366874,0.14676578154452008,-1.1645243345876908,0.033269597567366874,nan,5.077894043922233,0.4827586206896552,False,ok
friedman1,2,24,40,0.04911444554787258,0.16636466785005197,0.12617047694233066,0.04911444554787258,nan,-3.312664109808779,0.2,False,ok
friedman1,2,27,33,-0.03739534823163461,0.16270546101827835,0.3264772108108418,0.03739534823163461,nan,-1.168329769938078,0.3939393939393939,False,ok
friedman1,2,28,52,0.029407799274659783,0.18476685312548088,-0.2098545834670609,0.029407799274659783,nan,6.246819401307375,0.4807692307692308,False,ok
friedman1,2,30,30,0.062193294668694936,0.15255402883219937,0.3762016068498178,0.062193294668694936,nan,-0.8900777556083895,0.3333333333333333,False,ok
friedman1,2,31,28,-0.004885388417455205,0.1354887208839713,0.2579305527134602,0.004885388417455205,nan,-2.630943788669169,0.2857142857142857,False,ok
friedman1,2,33,30,0.02261446517506459,0.1590990348873131,0.1783917083410929,0.02261446517506459,nan,-1.7171127720229105,0.3333333333333333,False,ok
friedman1,2,36,29,0.003063327938791779,0.13295757268218233,0.18802263822699694,0.003063327938791779,nan,-2.4915576056552755,0.27586206896551724,False,ok
friedman1,2,37,32,0.003687354236622968,0.21176030613386357,-0.8813638574221838,0.003687354236622968,nan,1.0761414653426562,0.40625,False,ok
friedman1,2,38,47,0.009547543401445289,0.18272435204491067,-0.5085274991510716,0.009547543401445289,nan,-3.720279423994518,0.14893617021276595,False,ok
friedman1,2,39,28,-0.010416140604216887,0.18092737665953854,0.6629093517018809,0.010416140604216887,nan,-2.2848500747085927,0.25,False,ok
friedman1,2,40,28,0.004898577032751109,0.12255921814424703,-0.22353850034239592,0.004898577032751109,nan,-4.06426173026672,0.21428571428571427,False,ok
friedman1,2,41,42,0.02932705064697046,0.1874219881876549,0.4751553531114253,0.02932705064697046,nan,-3.1612736733291755,0.21428571428571427,False,ok
friedman1,2,42,40,0.03525126772796179,0.19613513852945524,-0.3931329766647201,0.03525126772796179,nan,-6.289007581964247,0.1,False,ok
friedman1,3,2,55,0.04419586123083268,0.1552097999490172,0.08303618994030579,0.04419586123083268,nan,2.9283183196829845,0.43636363636363634,False,ok
friedman1,3,7,28,-0.06250383616680334,0.18379635793975066,-0.7939220379344912,0.06250383616680334,nan,2.068214825544996,0.42857142857142855,False,ok
friedman1,3,9,32,-0.06827341006832505,0.14375223148828103,-0.3283809343751953,0.06827341006832505,nan,6.550546528353504,0.5,False,ok
friedman1,3,10,32,0.030504561159132523,0.1692782560271408,-0.11425583314413175,0.030504561159132523,nan,-0.7603681196695726,0.4375,False,ok
friedman1,3,15,34,-0.019502712193134566,0.17435748738628618,0.005036261586676512,0.019502712193134566,nan,-1.155076329680045,0.35294117647058826,False,ok
friedman1,3,16,31,-0.011568393462076111,0.20105585967636427,-0.11192134657734483,0.011568393462076111,nan,4.3360085418823555,0.6451612903225806,False,ok
friedman1,3,21,40,-0.019085609270986965,0.1834881966730325,0.4267325487898129,0.019085609270986965,nan,-3.733300913886823,0.275,False,ok
friedman1,3,22,28,0.055253765538181725,0.14791489283228407,-0.7380490094304617,0.055253765538181725,nan,13.529708314927161,0.7142857142857143,False,ok
friedman1,3,23,28,-0.047324667864531454,0.1434915301605939,0.23680494453089676,0.047324667864531454,nan,3.162554680879029,0.39285714285714285,False,ok
friedman1,3,27,53,0.0007288407711471723,0.1700171607495804,0.08624987698084077,0.0007288407711471723,nan,2.836595291585124,0.4716981132075472,False,ok
friedman1,3,28,50,-0.03127153356679061,0.18285368687609146,-1.0010108597655327,0.03127153356679061,nan,-3.849916676232863,0.22,False,ok
friedman1,3,30,30,-0.02561125171375205,0.16900896788597103,0.23167235326394675,0.02561125171375205,nan,0.4942462888922641,0.3333333333333333,False,ok
friedman1,3,32,31,0.04944458106829388,0.15375272233167475,0.3918260510363974,0.04944458106829388,nan,-1.0784791865172496,0.3548387096774194,False,ok
friedman1,3,34,42,0.03479644799086981,0.1608568281907416,-0.4452903629104572,0.03479644799086981,nan,-5.863468791924028,0.07142857142857142,False,ok
friedman1,3,35,31,-0.04118915961428001,0.16824596380542098,-0.060951295424355074,0.04118915961428001,nan,-0.9074259872484808,0.25806451612903225,False,ok
friedman1,3,36,31,-0.08390208673481182,0.2014768484014868,-0.3748378828345498,0.08390208673481182,nan,1.6781116348799083,0.3225806451612903,False,ok
friedman1,3,37,28,-0.0852203696910012,0.17612949271427847,0.6656681544601207,0.0852203696910012,nan,-0.28135146706384073,0.32142857142857145,False,ok
friedman1,3,39,39,0.0261299742675164,0.23412953083949767,0.48522114975897396,0.0261299742675164,nan,-1.7975442903480086,0.20512820512820512,False,ok
friedman1,3,40,42,0.0019489429189921718,0.21831227427279773,-0.4160367141844475,0.0019489429189921718,nan,-3.0902349619466767,0.21428571428571427,False,ok
friedman1,3,41,31,-0.034624046635659815,0.13783160333376002,0.2942472938560508,0.034624046635659815,nan,-1.4558934632828706,0.3870967741935484,False,ok
friedman1,3,42,28,-0.003615455811515384,0.18441366388263677,-0.5454063202602233,0.003615455811515384,nan,-6.695135177742964,0.07142857142857142,False,ok
friedman1,3,43,28,0.004264242791103415,0.2040006288282163,0.13398638655843967,0.004264242791103415,nan,-2.303757210938728,0.32142857142857145,False,ok
friedman1,3,44,28,0.0647139362745589,0.1876577032161243,0.16040689238329867,0.0647139362745589,nan,-5.871404489557407,0.14285714285714285,False,ok
friedman1,4,2,47,0.07750425967719411,0.15151213507074632,-0.020819412433415993,0.07750425967719411,nan,2.3625197803051523,0.40425531914893614,False,ok
friedman1,4,5,44,-0.05003287611698362,0.17421829278457862,-0.48797973339818757,0.05003287611698362,nan,4.4165685157685255,0.5,False,ok
friedman1,4,7,50,-0.014273373035425982,0.15338378831845742,-0.3384179086244325,0.014273373035425982,nan,0.2633088515702303,0.32,False,ok
friedman1,4,10,41,0.07949715123668599,0.12041592587240631,-0.3944633834435482,0.07949715123668599,nan,2.4922293975823626,0.43902439024390244,False,ok
friedman1,4,13,47,-0.005449792099881883,0.12914699921368253,0.03201235290441902,0.005449792099881883,nan,-0.4123965497759102,0.3404255319148936,False,ok
friedman1,4,14,33,0.01487434545371204,0.11928597664400457,0.44103650891618273,0.01487434545371204,nan,9.591427681089451,0.6060606060606061,False,ok
friedman1,4,21,29,-0.008599637080817936,0.13078498579613929,0.3644753289881838,0.008599637080817936,nan,-2.7822511705651602,0.3448275862068966,False,ok
friedman1,4,22,34,0.016806293103053985,0.15235143529228962,-0.20490649749507728,0.016806293103053985,nan,2.1178404600280354,0.4411764705882353,False,ok
friedman1,4,23,47,0.004392972428563628,0.16740992241443295,0.22092297436841057,0.004392972428563628,nan,0.33689083489272237,0.2765957446808511,False,ok
